"Klokkeslaet","Haelding_30_oest","Haelding_30_vest","Haelding_30_syd","Haeldning_15_syd","Haeldning_15_vest","Haeldning_0","Haeldning_15_oest","Haelding_30_oestvest","Haelding_15_oestvest"
"2020-05-01 14:00",0.344578141,0.742891969,0.539075286,0.578899465,0.667342469,0.572568201,0.468662303,0.541884644,0.567566498
"2020-05-01 15:00",0.172502342,0.856251828,0.436027479,0.54912281,0.710729839,0.54540297,0.369605477,0.511200651,0.539419258
"2020-05-01 16:00",0.035881495,0.86353448,0.282896441,0.431211337,0.663309032,0.44718321,0.222412429,0.445863033,0.441893438
"2020-05-01 17:00",0.089671455,0.425046368,0.159221521,0.190040756,0.323991503,0.217885116,0.110127727,0.25580089,0.216590415
"2020-05-01 18:00",0.039855862,0.38614122,0.050051399,0.08188284,0.256398341,0.124362617,0.039321738,0.211389834,0.147383791
"2020-05-01 19:00",0.022261747,0.022679304,0.004269963,0.019983898,0.022671018,0.022474039,0.022472933,0.022468586,0.022571541
"2020-05-01 20:00",0,0,0,0,0,0,0,0,0
"2020-05-01 21:00",0,0,0,0,0,0,0,0,0
"2020-05-01 22:00",0,0,0,0,0,0,0,0,0
"2020-05-01 23:00",0,0,0,0,0,0,0,0,0
"2020-05-02 00:00",0,0,0,0,0,0,0,0,0
"2020-05-02 01:00",0,0,0,0,0,0,0,0,0
"2020-05-02 02:00",0,0,0,0,0,0,0,0,0
"2020-05-02 03:00",0,0,0,0,0,0,0,0,0
"2020-05-02 04:00",0.000823451,0.000838896,0.000665918,0.000739334,0.000838748,0.000832259,0.00083142,0.000831102,0.000835068
"2020-05-02 05:00",0.04035967,0.035099924,0.018524395,0.031389334,0.035073319,0.036027834,0.038390876,0.037754232,0.036739376
"2020-05-02 06:00",0.106879247,0.093854989,0.04684484,0.087003481,0.094091808,0.098315829,0.103166766,0.100427624,0.098649197
"2020-05-02 07:00",0.168849735,0.151808898,0.076098774,0.142799042,0.155597583,0.159964713,0.165342804,0.160408481,0.160491574
"2020-05-02 08:00",0.241115474,0.218266063,0.106655293,0.207610651,0.226023459,0.23109812,0.237519456,0.229796918,0.231796679
"2020-05-02 09:00",0.291435934,0.274688825,0.131578179,0.256555293,0.281356007,0.284753067,0.289829178,0.28314018,0.285611182
"2020-05-02 10:00",0.3163776,0.312268776,0.152304233,0.283555116,0.315596783,0.315617453,0.317781689,0.314342276,0.31669403
"2020-05-02 11:00",0.321681342,0.324897502,0.164501546,0.290612976,0.32617473,0.324251513,0.324710869,0.323274481,0.325439588
"2020-05-02 12:00",0.350179299,0.361117752,0.167095529,0.324378936,0.361680351,0.358035381,0.3563694,0.35559771,0.359013224
"2020-05-02 13:00",0.319008832,0.3360339,0.163191219,0.296526737,0.334336752,0.329098438,0.32598209,0.327442274,0.330141091
"2020-05-02 14:00",0.273724334,0.289075136,0.140016583,0.252734641,0.287011093,0.282197636,0.279475903,0.281328421,0.283226966
"2020-05-02 15:00",0.20400092,0.224709819,0.113846175,0.192895989,0.221031305,0.215162829,0.210791008,0.214259164,0.21588869
"2020-05-02 16:00",0.162828384,0.186986458,0.084596543,0.156373252,0.181844915,0.174922125,0.1692026,0.174795192,0.175496021
"2020-05-02 17:00",0.09761278,0.112082107,0.051633599,0.09179958,0.108242966,0.10341051,0.099344902,0.104780224,0.103774412
"2020-05-02 18:00",0.043634421,0.050652926,0.022122417,0.04001976,0.048325745,0.045591233,0.044032433,0.047111068,0.046169669
"2020-05-02 19:00",0.001872345,0.001907464,0.00143766,0.001681051,0.001907092,0.001891039,0.001890429,0.001889741,0.001898724
"2020-05-02 20:00",0,0,0,0,0,0,0,0,0
"2020-05-02 21:00",0,0,0,0,0,0,0,0,0
"2020-05-02 22:00",0,0,0,0,0,0,0,0,0
"2020-05-02 23:00",0,0,0,0,0,0,0,0,0
"2020-05-03 00:00",0,0,0,0,0,0,0,0,0
"2020-05-03 01:00",0,0,0,0,0,0,0,0,0
"2020-05-03 02:00",0,0,0,0,0,0,0,0,0
"2020-05-03 03:00",0,0,0,0,0,0,0,0,0
"2020-05-03 04:00",0.003453624,0.003518403,0.000794112,0.003099551,0.00351633,0.003485782,0.003485606,0.003485713,0.0035009
"2020-05-03 05:00",0.188411452,0.047594945,0.040624442,0.053710658,0.047240853,0.077909798,0.134235819,0.118657378,0.090929197
"2020-05-03 06:00",0.181476685,0.105714908,0.074606911,0.116039891,0.107569692,0.133050272,0.158467959,0.143947756,0.133130492
"2020-05-03 07:00",0.185344151,0.160815708,0.187242561,0.154268292,0.166208625,0.172651866,0.180066415,0.173193879,0.173167923
"2020-05-03 08:00",0.202130692,0.190115604,0.321617769,0.176339829,0.194577131,0.196952224,0.200656095,0.196178966,0.19762995
"2020-05-03 09:00",0.362295032,0.298650195,0.460349835,0.309133704,0.320027359,0.335784829,0.351898597,0.330768283,0.336032901
"2020-05-03 10:00",0.489068341,0.395542678,0.497359048,0.434326386,0.430651087,0.455193328,0.477431678,0.442739993,0.454144015
"2020-05-03 11:00",0.437076636,0.418972459,0.46874436,0.409581942,0.431893178,0.436677325,0.441064504,0.428108652,0.436498962
"2020-05-03 12:00",0.403249534,0.423469934,0.461645536,0.390882534,0.425336258,0.420189891,0.415391989,0.413265798,0.420342307
"2020-05-03 13:00",0.424213658,0.548107444,0.30487948,0.487252128,0.531439434,0.502351999,0.46973669,0.485584989,0.500452691
"2020-05-03 14:00",0.336598713,0.514828722,0.369793584,0.420063894,0.481739218,0.438556229,0.392921106,0.42488573,0.437135302
"2020-05-03 15:00",0.245448645,0.434102778,0.424186355,0.326686278,0.394776252,0.348334452,0.300746302,0.338899298,0.347554982
"2020-05-03 16:00",0.109845998,0.610821926,0.254340257,0.340419111,0.491324319,0.361354306,0.226867854,0.358006622,0.35851589
"2020-05-03 17:00",0.031328172,0.731378176,0.17184041,0.260551891,0.522122195,0.303360082,0.07961022,0.378101014,0.299895371
"2020-05-03 18:00",0.034596573,0.451190161,0.048239482,0.08952141,0.297160874,0.140272626,0.033781675,0.240958035,0.164893441
"2020-05-03 19:00",0.025492045,0.025970192,0.006113713,0.022883802,0.025960854,0.025735323,0.025734025,0.025728897,0.025846942
"2020-05-03 20:00",0,0,0,0,0,0,0,0,0
"2020-05-03 21:00",0,0,0,0,0,0,0,0,0
"2020-05-03 22:00",0,0,0,0,0,0,0,0,0
"2020-05-03 23:00",0,0,0,0,0,0,0,0,0
"2020-05-04 00:00",0,0,0,0,0,0,0,0,0
"2020-05-04 01:00",0,0,0,0,0,0,0,0,0
"2020-05-04 02:00",0,0,0,0,0,0,0,0,0
"2020-05-04 03:00",0,0,0,0,0,0,0,0,0
"2020-05-04 04:00",0.000980097,0.00099848,0.001583061,0.000879725,0.000998017,0.000990015,0.000989297,0.000989203,0.000993638
"2020-05-04 05:00",0.030014673,0.028215155,0.041822923,0.025065338,0.028198895,0.028475812,0.029390836,0.029123274,0.02879748
"2020-05-04 06:00",0.074021658,0.069947533,0.094355597,0.063229014,0.070084585,0.071288128,0.073028575,0.072003522,0.071563039
"2020-05-04 07:00",0.12689926,0.120096906,0.185046064,0.109959301,0.121880119,0.123394849,0.125809879,0.123529684,0.123853621
"2020-05-04 08:00",0.189098367,0.179705962,0.305247713,0.165560685,0.1833528,0.18508924,0.18811919,0.184445798,0.185746452
"2020-05-04 09:00",0.222528561,0.216906361,0.395007272,0.197516143,0.219819206,0.220488076,0.222719982,0.21974358,0.221275958
"2020-05-04 10:00",0.242484011,0.241073682,0.446455033,0.217395203,0.243035255,0.242564693,0.243843781,0.241785398,0.243441292
"2020-05-04 11:00",0.240830759,0.243391967,0.455893174,0.217469046,0.244279415,0.242792224,0.243107703,0.242099465,0.243690988
"2020-05-04 12:00",0.25064337,0.256682753,0.456282917,0.228038514,0.256804787,0.254419587,0.25390283,0.253635005,0.255347442
"2020-05-04 13:00",0.259174235,0.270328291,0.404528007,0.238422009,0.269340502,0.265671775,0.263890117,0.264699446,0.266603352
"2020-05-04 14:00",0.237475568,0.253149255,0.304786561,0.220860319,0.250914935,0.246190027,0.243200994,0.245239597,0.247041041
"2020-05-04 15:00",0.18911636,0.20547883,0.264421947,0.177162122,0.202681236,0.197926059,0.194603443,0.197221581,0.198624617
"2020-05-04 16:00",0.145140069,0.162000729,0.196969783,0.13715786,0.158580258,0.153656531,0.149854411,0.153492071,0.15419819
"2020-05-04 17:00",0.09313143,0.105077649,0.117731558,0.087011685,0.102009755,0.098015487,0.094764405,0.099049042,0.098371184
"2020-05-04 18:00",0.045717391,0.05281594,0.049859538,0.041938746,0.0505038,0.047763399,0.046133023,0.049233689,0.048308822
"2020-05-04 19:00",0.004412553,0.004495318,0.001830844,0.003961044,0.004493662,0.00445456,0.0044544,0.004453551,0.004473945
"2020-05-04 20:00",0,0,0,0,0,0,0,0,0
"2020-05-04 21:00",0,0,0,0,0,0,0,0,0
"2020-05-04 22:00",0,0,0,0,0,0,0,0,0
"2020-05-04 23:00",0,0,0,0,0,0,0,0,0
"2020-05-05 00:00",0,0,0,0,0,0,0,0,0
"2020-05-05 01:00",0,0,0,0,0,0,0,0,0
"2020-05-05 02:00",0,0,0,0,0,0,0,0,0
"2020-05-05 03:00",0,0,0,0,0,0,0,0,0
"2020-05-05 04:00",0.001124042,0.001145125,0.002551825,0.001009177,0.001144876,0.001134623,0.001134872,0.001134486,0.001139852
"2020-05-05 05:00",0.01132086,0.011533202,0.043113462,0.01016288,0.011529424,0.011429157,0.011428688,0.011426044,0.011478835
"2020-05-05 06:00",0.027360156,0.027873342,0.102394794,0.024561206,0.027863809,0.027621305,0.027620353,0.027614365,0.027741547
"2020-05-05 07:00",0.046216966,0.047083844,0.170931011,0.0414884,0.047067105,0.046657091,0.046655864,0.046646378,0.046860582
"2020-05-05 08:00",0.062327176,0.063496229,0.295630618,0.055949628,0.063472851,0.062921038,0.062918267,0.062906271,0.063194342
"2020-05-05 09:00",0.075209205,0.076619883,0.309484122,0.067514599,0.076592897,0.075926735,0.075923679,0.07590799,0.07625682
"2020-05-05 10:00",0.084446036,0.086029966,0.348368918,0.075804986,0.085998045,0.085250468,0.08524665,0.085230643,0.085620699
"2020-05-05 11:00",0.090167854,0.091859107,0.356365097,0.080942035,0.091825844,0.091027744,0.09102353,0.091005624,0.091422926
"2020-05-05 12:00",0.093818344,0.095578069,0.311150638,0.084219355,0.095543845,0.094712742,0.094709045,0.094690032,0.095124614
"2020-05-05 13:00",0.087178876,0.088814066,0.370799344,0.078258189,0.088781116,0.08800916,0.088005405,0.087988874,0.088391559
"2020-05-05 14:00",0.076865632,0.078307379,0.317362432,0.069001472,0.078279701,0.077598333,0.077595744,0.077579808,0.077936222
"2020-05-05 15:00",0.061746103,0.062904257,0.235563778,0.055428174,0.062881281,0.062335524,0.062331865,0.0623198,0.062605367
"2020-05-05 16:00",0.048810094,0.049725612,0.179102703,0.043815798,0.049707455,0.049275219,0.049273144,0.0492636,0.049489347
"2020-05-05 17:00",0.033024819,0.033644257,0.117862332,0.029646292,0.033632658,0.033339929,0.033338798,0.03333166,0.033485083
"2020-05-05 18:00",0.015874182,0.01617193,0.03918248,0.014249729,0.016165808,0.016025292,0.016024562,0.016021673,0.016094875
"2020-05-05 19:00",0.00239838,0.002443365,0.001908277,0.002153276,0.002442815,0.002420935,0.002421471,0.002420663,0.002432096
"2020-05-05 20:00",0,0,0,0,0,0,0,0,0
"2020-05-05 21:00",0,0,0,0,0,0,0,0,0
"2020-05-05 22:00",0,0,0,0,0,0,0,0,0
"2020-05-05 23:00",0,0,0,0,0,0,0,0,0
"2020-05-06 00:00",0,0,0,0,0,0,0,0,0
"2020-05-06 01:00",0,0,0,0,0,0,0,0,0
"2020-05-06 02:00",0,0,0,0,0,0,0,0,0
"2020-05-06 03:00",0,0,0,0,0,0,0,0,0
"2020-05-06 04:00",0.001272221,0.001296083,0.004140049,0.001142276,0.001295871,0.001284289,0.001284548,0.001284041,0.001290185
"2020-05-06 05:00",0.008820872,0.008986322,0.03745746,0.007918441,0.008983188,0.008905075,0.008904699,0.008902829,0.008943771
"2020-05-06 06:00",0.082367299,0.077039331,0.159723971,0.069925867,0.077290992,0.078877565,0.081043419,0.079728067,0.079175438
"2020-05-06 07:00",0.195708199,0.166364498,0.331396612,0.161563176,0.173141999,0.180810638,0.189417066,0.181172668,0.181315239
"2020-05-06 08:00",0.307134418,0.234486515,0.509409239,0.250244973,0.256943372,0.274906517,0.293287104,0.271147961,0.275194974
"2020-05-06 09:00",0.372827369,0.305932847,0.664427045,0.317665673,0.328445865,0.345065078,0.361940219,0.339690874,0.345266526
"2020-05-06 10:00",0.690180832,0.460117179,0.779774548,0.607828303,0.543822085,0.606171055,0.658666796,0.576217792,0.601496401
"2020-05-06 11:00",0.648914097,0.566682844,0.846833528,0.644092136,0.613927355,0.639405814,0.655023313,0.608180485,0.634565495
"2020-05-06 12:00",0.4303218,0.455357684,0.851105211,0.424490782,0.45795642,0.452051371,0.445606044,0.442723435,0.451754136
"2020-05-06 13:00",0.168217858,0.172719835,0.801547659,0.152235352,0.172467691,0.170684984,0.170298516,0.170447932,0.171378345
"2020-05-06 14:00",0.318933684,0.40143328,0.700203364,0.338553911,0.386726959,0.366035386,0.345689092,0.359800221,0.366117992
"2020-05-06 15:00",0.248531822,0.499646646,0.552051224,0.36498761,0.447222307,0.385809385,0.322023877,0.372922653,0.384348416
"2020-05-06 16:00",0.145699974,0.494806281,0.376283274,0.299800409,0.413151142,0.323504199,0.231255617,0.318631315,0.321804315
"2020-05-06 17:00",0.038132754,0.711812922,0.197475674,0.261800827,0.513946729,0.306524286,0.094172877,0.371843182,0.303138852
"2020-05-06 18:00",0.039652645,0.438717784,0.053214939,0.095677665,0.294142002,0.146483729,0.03887271,0.237331313,0.165947315
"2020-05-06 19:00",0.027311468,0.027823742,0.011411805,0.024516536,0.027813133,0.027571754,0.02757012,0.027565225,0.027691093
"2020-05-06 20:00",0,0,0,0,0,0,0,0,0
"2020-05-06 21:00",0,0,0,0,0,0,0,0,0
"2020-05-06 22:00",0,0,0,0,0,0,0,0,0
"2020-05-06 23:00",0,0,0,0,0,0,0,0,0
"2020-05-07 00:00",0,0,0,0,0,0,0,0,0
"2020-05-07 01:00",0,0,0,0,0,0,0,0,0
"2020-05-07 02:00",0,0,0,0,0,0,0,0,0
"2020-05-07 03:00",0,0,0,0,0,0,0,0,0
"2020-05-07 04:00",0.001289156,0.001313336,0.001076309,0.001156862,0.001312418,0.00130148,0.001300951,0.001301133,0.00130666
"2020-05-07 05:00",0.008066218,0.008217514,0.031068432,0.007241098,0.008214766,0.008143603,0.008142991,0.008141163,0.008178721
"2020-05-07 06:00",0.018758377,0.019110222,0.084667952,0.016838766,0.019102977,0.018937694,0.018936068,0.018932665,0.019019157
"2020-05-07 07:00",0.030155443,0.03072106,0.15802046,0.027070018,0.030709968,0.030442695,0.030441644,0.030435624,0.030575217
"2020-05-07 08:00",0.041391629,0.042168,0.203567018,0.037156322,0.042152518,0.041786907,0.041784217,0.041776208,0.041967559
"2020-05-07 09:00",0.051245519,0.052206717,0.223873216,0.046001893,0.052187502,0.05173357,0.051731521,0.051721652,0.051958511
"2020-05-07 10:00",0.059674775,0.060794078,0.345908291,0.053568443,0.060771483,0.060243246,0.060240501,0.060229227,0.060504827
"2020-05-07 11:00",0.064636648,0.065849019,0.440433379,0.058023592,0.065825689,0.065252983,0.065250547,0.065237201,0.065536857
"2020-05-07 12:00",0.063864001,0.06506188,0.517427787,0.057328928,0.065037618,0.064472297,0.064469362,0.064457376,0.064752243
"2020-05-07 13:00",0.060417786,0.061551025,0.485716667,0.054235758,0.061528528,0.060993594,0.060990932,0.060979141,0.06125855
"2020-05-07 14:00",0.055039954,0.056072323,0.320439937,0.049408664,0.056052362,0.0555652,0.055562613,0.055551343,0.055806413
"2020-05-07 15:00",0.046807564,0.04768552,0.346605182,0.042018058,0.047667984,0.047253729,0.047251492,0.047242463,0.047458824
"2020-05-07 16:00",0.03360695,0.034237306,0.227457473,0.030167746,0.034224229,0.033927466,0.0339252,0.0339192,0.034074058
"2020-05-07 17:00",0.021331396,0.021731503,0.159119999,0.019148843,0.021723677,0.021534587,0.02153387,0.02152959,0.021628357
"2020-05-07 18:00",0.010391567,0.010586479,0.054512361,0.009328736,0.010583118,0.010490716,0.010490649,0.010488117,0.010536681
"2020-05-07 19:00",0.002550792,0.002598637,0.022641214,0.002289109,0.002596913,0.002574645,0.002574223,0.002574492,0.002585518
"2020-05-07 20:00",0,0,0,0,0,0,0,0,0
"2020-05-07 21:00",0,0,0,0,0,0,0,0,0
"2020-05-07 22:00",0,0,0,0,0,0,0,0,0
"2020-05-07 23:00",0,0,0,0,0,0,0,0,0
"2020-05-08 00:00",0,0,0,0,0,0,0,0,0
"2020-05-08 01:00",0,0,0,0,0,0,0,0,0
"2020-05-08 02:00",0,0,0,0,0,0,0,0,0
"2020-05-08 03:00",0,0,0,0,0,0,0,0,0
"2020-05-08 04:00",0.001597156,0.001627113,0.006978374,0.001433998,0.00162682,0.001612945,0.001612605,0.001611995,0.001619681
"2020-05-08 05:00",0.009005037,0.009173942,0.045274684,0.008083446,0.009170381,0.009090134,0.009090256,0.009088705,0.009130142
"2020-05-08 06:00",0.362256929,0.096771716,0.161844757,0.167467821,0.110608215,0.19825876,0.283271113,0.230747664,0.197318473
"2020-05-08 07:00",0.492011806,0.13462447,0.324178198,0.285940859,0.21334192,0.312498756,0.407217218,0.314978421,0.310704916
"2020-05-08 08:00",0.438064142,0.237582235,0.323366019,0.325251368,0.29761386,0.348821875,0.397725092,0.338754549,0.347889112
"2020-05-08 09:00",0.672554965,0.337872355,0.15651139,0.52331996,0.444346156,0.532099965,0.611386599,0.506768465,0.528232851
"2020-05-08 10:00",0.212657737,0.212928614,0.194286322,0.190712629,0.214139299,0.213305161,0.214098233,0.212791917,0.214118676
"2020-05-08 11:00",0.473079849,0.448741405,0.207826656,0.446236866,0.465383115,0.472214702,0.477662343,0.461023694,0.471549669
"2020-05-08 12:00",0.558452002,0.618696549,0.485373383,0.612560588,0.626722657,0.615673779,0.596752179,0.588294403,0.611671665
"2020-05-08 13:00",0.511826486,0.788946063,0.895938531,0.702786689,0.751406533,0.688657774,0.613181686,0.649098885,0.681990855
"2020-05-08 14:00",0.362709933,0.706894922,0.780800096,0.555387549,0.642675417,0.560756791,0.471018163,0.533203478,0.556470188
"2020-05-08 15:00",0.254018671,0.490415556,0.462643553,0.361076706,0.441264197,0.383402608,0.323410943,0.371118906,0.382079009
"2020-05-08 16:00",0.173027318,0.377867636,0.053424007,0.254123058,0.330805943,0.278295219,0.225019457,0.274495869,0.277680613
"2020-05-08 17:00",0.067056196,0.071173529,0.029378687,0.061173283,0.070317283,0.068853036,0.067954968,0.069095735,0.069130943
"2020-05-08 18:00",0.068632183,0.107224489,0.00970055,0.067482692,0.093834289,0.079586452,0.069171854,0.087749051,0.081448964
"2020-05-08 19:00",0.030438041,0.031008959,0.002464069,0.027323452,0.030997479,0.030727868,0.030726644,0.030720848,0.030861467
"2020-05-08 20:00",0,0,0,0,0,0,0,0,0
"2020-05-08 21:00",0,0,0,0,0,0,0,0,0
"2020-05-08 22:00",0,0,0,0,0,0,0,0,0
"2020-05-08 23:00",0,0,0,0,0,0,0,0,0
"2020-05-09 00:00",0,0,0,0,0,0,0,0,0
"2020-05-09 01:00",0,0,0,0,0,0,0,0,0
"2020-05-09 02:00",0,0,0,0,0,0,0,0,0
"2020-05-09 03:00",0,0,0,0,0,0,0,0,0
"2020-05-09 04:00",0.005965255,0.006077143,0.003947328,0.00535493,0.006074976,0.006021999,0.006021897,0.006020679,0.00604832
"2020-05-09 05:00",0.155033121,0.058818683,0.047973631,0.062470536,0.058532408,0.082546383,0.119717245,0.107372877,0.089259061
"2020-05-09 06:00",0.246698639,0.112752792,0.116331753,0.141502701,0.120454972,0.164296912,0.207336157,0.180347976,0.164086175
"2020-05-09 07:00",0.335008966,0.167539815,0.208821231,0.227164258,0.205450863,0.251343362,0.296018179,0.252052387,0.250933219
"2020-05-09 08:00",0.370041608,0.242826953,0.29791057,0.288405002,0.281421163,0.313566637,0.344986845,0.30702527,0.313343462
"2020-05-09 09:00",0.424676188,0.322128499,0.349174215,0.355562241,0.355970452,0.382042476,0.407250023,0.37387874,0.381722741
"2020-05-09 10:00",0.472664948,0.397521307,0.411103733,0.420013754,0.426517331,0.446044541,0.464136141,0.435442216,0.445409269
"2020-05-09 11:00",0.494276825,0.464818447,0.410430071,0.468774247,0.484306139,0.492799724,0.499135728,0.479684488,0.491753468
"2020-05-09 12:00",0.440015868,0.466158739,0.430547851,0.434859691,0.468985284,0.462904115,0.456082341,0.452965854,0.462505504
"2020-05-09 13:00",0.422155031,0.524175188,0.3940213,0.464415732,0.510934062,0.486735252,0.460158449,0.472691164,0.485434858
"2020-05-09 14:00",0.344724203,0.497002722,0.344271027,0.408642961,0.469230393,0.43217827,0.393369109,0.420156036,0.431133318
"2020-05-09 15:00",0.257400323,0.469849666,0.252528341,0.350190901,0.425838886,0.373729994,0.319937639,0.362638037,0.372655924
"2020-05-09 16:00",0.179718649,0.34011624,0.20505802,0.238453917,0.303629887,0.262500492,0.221158636,0.2591723,0.262213326
"2020-05-09 17:00",0.125223781,0.167562458,0.115005079,0.126160836,0.155954387,0.142715808,0.130255052,0.146196431,0.143048337
"2020-05-09 18:00",0.055066415,0.064299542,0.044931401,0.050748764,0.061359951,0.057891077,0.055563638,0.059640085,0.058449078
"2020-05-09 19:00",0.003367892,0.003431063,0.002359965,0.003022974,0.003429456,0.003399825,0.003399491,0.003399184,0.003414408
"2020-05-09 20:00",0,0,0,0,0,0,0,0,0
"2020-05-09 21:00",0,0,0,0,0,0,0,0,0
"2020-05-09 22:00",0,0,0,0,0,0,0,0,0
"2020-05-09 23:00",0,0,0,0,0,0,0,0,0
"2020-05-10 00:00",0,0,0,0,0,0,0,0,0
"2020-05-10 01:00",0,0,0,0,0,0,0,0,0
"2020-05-10 02:00",0,0,0,0,0,0,0,0,0
"2020-05-10 03:00",0,0,0,0,0,0,0,0,0
"2020-05-10 04:00",0.003875934,0.003948634,0.005310998,0.003479702,0.003947597,0.003913541,0.003913106,0.003911946,0.003930276
"2020-05-10 05:00",0.068663936,0.056601755,0.040411934,0.051358646,0.056544648,0.059420088,0.064393498,0.062688882,0.060486293
"2020-05-10 06:00",0.402129726,0.093092651,0.148425734,0.179022764,0.112262958,0.213378983,0.311213372,0.249046854,0.212174647
"2020-05-10 07:00",0.625626741,0.101089119,0.295460267,0.335262917,0.22016877,0.364823908,0.502096443,0.365794728,0.361751134
"2020-05-10 08:00",0.707985573,0.197075853,0.403303716,0.464231582,0.348287272,0.480466508,0.603224129,0.454904201,0.476315012
"2020-05-10 09:00",0.688355058,0.34320549,0.583186764,0.534543981,0.453232128,0.543828452,0.625491002,0.517383705,0.539739487
"2020-05-10 10:00",0.58390171,0.438635835,0.599974094,0.516029635,0.492748433,0.531698498,0.565325339,0.511943621,0.529196114
